IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
290703;Arbre;Alignement;PARIS 12E ARRDT;109;;RUE DE REUILLY;000703028;Platane;Platanus;x hispanica;;35;5;Jeune (arbre);NON;48.842164391572695,2.3928631205788964
216910;Arbre;Alignement;PARIS 12E ARRDT;;;PLACE D ALIGRE;000105013;Paulownia;Paulownia;tomentosa;;100;5;Adulte;NON;48.849009684587024,2.3785806071419144
109493;Arbre;Jardin;PARIS 13E ARRDT;Talus Périphérique;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;000801045;Robinier;Robinia;pseudoacacia;;50;8;;NON;48.81684279276539,2.3560007411879074
294715;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE TOLBIAC;000402007;Sophora;Sophora;japonica;;45;4;Jeune (arbre);NON;48.82961608835788,2.3748788982870512
2014355;Arbre;Alignement;PARIS 13E ARRDT;;;RUE REGNAULT;000301001;Erable;Acer;monspessulanum;;20;5;Jeune (arbre);NON;48.82429765016848,2.3761971994111293
224583;Arbre;Alignement;PARIS 18E ARRDT;34;;BOULEVARD BARBES;000604009;Platane;Platanus;x hispanica;;162;20;Adulte;NON;48.886300115389254,2.3496939508890367
141983;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES / DIV 32;A05000032008;Erable;Acer;platanoides;;0;0;;;48.905502976163824,2.4045643193719615
152601;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / DIV 31;D00000031054;Cèdre;Cedrus;libani subsp. atlantica;;170;9;Adulte;NON;48.91078503720835,2.3499897291083407
171015;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE LATERALE NORD / DIV 4;A13300004018;Tilleul;Tilia;n. sp.;;75;10;Adulte;NON;48.86073540936416,2.3905753028520897
193839;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°12-01;091201115;Frêne à fleurs;Fraxinus;ornus;;45;5;;;48.848299684770694,2.2549981880687175
196212;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-50;092350009;Platane;Platanus;x hispanica;;80;9;Adulte;NON;48.9007702252655,2.3662648301804734
200003;Arbre;DJS;PARIS 19E ARRDT;;;CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS;000107003;Bouleau;Betula;pubescens;;70;10;Jeune (arbre)Adulte;NON;48.89070868129044,2.397053712337532
2026721;Arbre;DJS;PARIS 20E ARRDT;;;CENTRE SPORTIF LOUIS LUMIERE / 30 RUE LOUIS LUMIERE;000203042;Pin;Pinus;nigra;;30;3;Jeune (arbre);NON;48.85808535846319,2.41365081982726
223464;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD BEAUMARCHAIS;000402015;Platane;Platanus;x hispanica;;105;15;Adulte;NON;48.85666333975489,2.3684201077656466
126797;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA MARSEILLAISE / 21 AVENUE DE LA PORTE CHAUMONT;000102011;Savonnier;Koelreuteria;paniculata;;61;0;;NON;48.88753834905075,2.3974284378336232
138048;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;00020143;Pin;Pinus;nigra subsp. nigra;;30;0;;;48.878554008629315,2.4086505471471735
168304;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PETITS PONTS / DIV 163;A07600163008;Tilleul;Tilia;americana;;0;0;;;48.90649095477327,2.4228961982372463
186263;Arbre;DASCO;PARIS 18E ARRDT;;;ECOLE POLYVALENTE / 11 RUE PAJOL;118204003;Bouleau;Betula;nigra;;62;9;Jeune (arbre)Adulte;NON;48.88566294995686,2.359924344175496
191338;Arbre;DASCO;PARIS 15E ARRDT;;;ECOLE MATERNELLE A / 33 RUE DE L AMIRAL ROUSSIN;085401007;Platane;Platanus;x hispanica;;180;15;Adulte;NON;48.84471488412371,2.300112696491934
2004881;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA FALUERE;000101041;Tilleul;Tilia;platyphyllos;;125;12;Adulte;NON;48.831966736916456,2.4411719881693053
2027773;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA GIRONDE;000202006;Frêne à fleurs;Fraxinus;ornus;;30;4;Jeune (arbre);NON;48.895621412930836,2.3838507507276177
159636;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES COPALMES / DIV 19;A04900019001;Copalme;Liquidambar;styraciflua;;20;5;;NON;48.808172702321244,2.3119728073339707
216082;Arbre;Alignement;PARIS 19E ARRDT;;;RUE EUGENIE COTTON;000101023;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';45;8;Jeune (arbre)Adulte;NON;48.87882807170738,2.3947551480992844
269225;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD VOLTAIRE;001202008;Cedrele;Toona;sinensis;;95;10;Adulte;NON;48.86340694063283,2.3705336233395045
278001;Arbre;Alignement;PARIS 7E ARRDT;f 65;;AVENUE DE SEGUR;001002016;Platane;Platanus;occidentalis;;185;17;Adulte;NON;48.84879095072058,2.306914181539029
281424;Arbre;Alignement;PARIS 8E ARRDT;;;COURS LA REINE;000103045;Marronnier;Aesculus;hippocastanum;;153;15;Adulte;NON;48.86465538347525,2.3147655794267794
283427;Arbre;Alignement;PARIS 12E ARRDT;1;;RUE MARCEL DUBOIS;000101001;Robinier;Robinia;pseudoacacia;''Unifolia'';150;15;Adulte;NON;48.83475553933411,2.405857211313892
312843;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00NE0561;Bouleau;Betula;pendula;;65;15;Adulte;;48.880349701619,2.311600975386664
2007919;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE FRANCE;000102010;Fevier;Gleditsia;triacanthos;;30;5;Jeune (arbre);NON;48.82697478562688,2.3801453238831316
221018;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000102019;Platane;Platanus;x hispanica;;85;10;Jeune (arbre);NON;48.83269495161832,2.338202453677772
232402;Arbre;Alignement;PARIS 19E ARRDT;60;;BOULEVARD DE LA VILLETTE;000404020;Sophora;Sophora;japonica;;30;5;Jeune (arbre);NON;48.87491944766293,2.3739965582439018
203051;Arbre;Alignement;PARIS 15E ARRDT;N°17;;RUE GEORGES DUHAMEL;000101017;Erable;Acer;campestre;;70;7;Adulte;NON;48.835913878689354,2.3123434783766936
241667;Arbre;Alignement;PARIS 20E ARRDT;354;;RUE DES PYRENEES;004202011;Platane;Platanus;x hispanica;;120;20;Adulte;NON;48.87392901722445,2.386543262225508
136171;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE DES POETES;00000073;Marronnier;Aesculus;hippocastanum;;215;18;Mature;NON;48.847817838150284,2.2551770922790464
167184;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES SOPHORAS / DIV 55;A08600055002;Sophora;Sophora;japonica;;0;0;;;48.90506565527361,2.4087914167353217
262424;Arbre;Alignement;PARIS 16E ARRDT;;;QUAI SAINT EXUPERY;000402006;Platane;Platanus;x hispanica;;180;18;Adulte;NON;48.83602412762111,2.263246611986187
273152;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE TAILLEBOURG;000204012;Tilleul;Tilia;tomentosa;;65;6;Jeune (arbre);NON;48.85006809960227,2.3985499587958587
278885;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE LA SANTE;001101009;Tilleul;Tilia;x europaea;''Euchlora'';95;10;Adulte;NON;48.83079291155453,2.341392188749954
347765;Arbre;Alignement;PARIS 20E ARRDT;112-120bis;;BOULEVARD DAVOUT;001802003;Platane;Platanus;x hispanica;;20;5;Jeune (arbre);NON;48.859472690077894,2.409718453653727
242639;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DE L HOPITAL;001802001;Micocoulier;Celtis;australis;;20;4;;NON;48.835739990872675,2.358503349396684
223616;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD HENRI IV;000802014;Platane;Platanus;x hispanica;;120;20;Adulte;NON;48.851600552549506,2.364255419308248
240747;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD JOURDAN;000501007;Platane;Platanus;x hispanica;;130;12;Adulte;NON;48.821766784495196,2.3317273144941897
125154;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE RODIN;00000020;Robinier;Robinia;pseudoacacia;;52;6;Jeune (arbre)Adulte;NON;48.85270693647609,2.2705213016533774
199777;Arbre;DJS;PARIS 20E ARRDT;;;TERRAIN EDUCATION PHYSIQUE LAGNY / 21 RUE DE LAGNY;000201001;Erable;Acer;cappadocicum;;100;12;Adulte;NON;48.849895823946255,2.4016143584090295
250972;Arbre;Alignement;PARIS 15E ARRDT;N°74;;RUE LECOURBE;000802002;Tilleul;Tilia;cordata;;70;10;Adulte;NON;48.8436350083072,2.3057281905602203
266471;Arbre;Alignement;PARIS 15E ARRDT;N°29;;AVENUE FELIX FAURE;000301013;Frêne;Fraxinus;excelsior;''Altena'';45;8;Jeune (arbre);NON;48.84166037627889,2.289449433842226
240389;Arbre;Jardin;PARIS 14E ARRDT;;;JARDIN DE LA PLACE GILBERT PERROY / 2 PLACE GILBERT PERROY;000105003;Orme;Ulmus;n. sp.;;145;10;Adulte;NON;48.83231457881596,2.3254933936891544
103600;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;N0790029;Erable;Acer;pseudoplatanus;;95;10;;;48.87908667299137,2.3803209200884323
274503;Arbre;Alignement;PARIS 3E ARRDT;51;;BOULEVARD SAINT MARTIN;000101056;Platane;Platanus;x hispanica;;87;10;Adulte;NON;48.86881350660788,2.3561340518915084
2013455;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00160001;Robinier;Robinia;pseudoacacia;;130;12;Adulte;NON;48.83399259937324,2.448003760764828
2013770;Arbre;Jardin;BOIS DE VINCENNES;;;PELOUSE DE REUILLY/ROUTE DES FORTIFICATIONS;20370157;Pin;Pinus;nigra;;120;9;Adulte;NON;48.8278956977093,2.4090259160272662
196931;Arbre;PERIPHERIQUE;PARIS 17E ARRDT;;;TALUS N°17-04;091704009;Robinier;Robinia;pseudoacacia;;44;6;Jeune (arbre)Adulte;NON;48.88564801206349,2.286994095320685
261654;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000402008;Tilleul;Tilia;tomentosa;;80;10;Jeune (arbre)Adulte;NON;48.860587246359465,2.3141643081078556
277060;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE OCTAVE GREARD;000101001;Platane;Platanus;occidentalis;;175;20;Adulte;NON;48.85701658331052,2.2941791319366454
277806;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE DE LA MOTTE PICQUET;000101004;Micocoulier;Celtis;australis;;100;10;Adulte;NON;48.857955778195,2.3110802343989008
289316;Arbre;Alignement;PARIS 12E ARRDT;;;PLACE DE LA NATION;000902001;Marronnier;Aesculus;n. sp.;;75;5;Jeune (arbre)Adulte;NON;48.84766310428107,2.395228247356135
300121;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE BOUTROUX;000301007;Noisetier de Byzance;Corylus;colurna;;95;10;Adulte;NON;48.82183267735405,2.3740975683446703
307723;Arbre;Jardin;PARIS 8E ARRDT;Secteur Kiosque;;JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK;000203013;Marronnier;Aesculus;hippocastanum;;45;5;Jeune (arbre);NON;48.865481854989184,2.31704664492253
292425;Arbre;Alignement;PARIS 18E ARRDT;tpc face 50;;RUE HENRI HUCHARD;000602002;Frêne à fleurs;Fraxinus;ornus;''Arie Peters'';35;5;Jeune (arbre);NON;48.8991315861042,2.330593006833213
2011633;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00180101;Marronnier;Aesculus;hippocastanum;;85;8;Jeune (arbre);NON;48.835034201076255,2.4442239253048275
2032567;Arbre;DJS;SEINE-SAINT-DENIS;PISTE BMX;;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;000105010;Erable;Acer;platanoides;;165;8;Adulte;NON;48.9114350349126,2.4196302925154876
204166;Arbre;Alignement;PARIS 14E ARRDT;entrée catacombes;;AVENUE DU COLONEL HENRI ROL TANGUY;000103001;Erable;Acer;pseudoplatanus;;25;5;Jeune (arbre);NON;48.834071996648376,2.332527930189466
153680;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 106;A14800106022;Faux-cyprès;Chamaecyparis;n. sp.;;130;9;;;48.90606680208507,2.414175188372669
216274;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE RENE COTY;000101004;Mûrier;Morus;alba;;125;7;Jeune (arbre)Adulte;NON;48.8332278568839,2.3328505747272668
217907;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;001303004;Platane;Platanus;occidentalis;;95;10;Adulte;NON;48.830863130226625,2.343663850551549
228236;Arbre;Alignement;PARIS 20E ARRDT;126;;RUE PELLEPORT;001602020;Pommier à fleurs;Malus;trilobata;;20;5;;NON;48.870477983060866,2.399576306101437
233643;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DES GRANDS MOULINS;001101013;Sophora;Sophora;japonica;;75;8;Jeune (arbre)Adulte;NON;48.827189503272656,2.374916943898029
245816;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU RANELAGH;000101012;Marronnier;Aesculus;hippocastanum;;190;18;Adulte;NON;48.8583631795231,2.2688966818751513
105759;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SEVERINE / 1 RUE LE VAU;000101006;Orme;Ulmus;minor;;225;25;Adulte;NON;48.86498950247821,2.4099829204458416
191280;Arbre;DFPE;PARIS 15E ARRDT;;;SANTOS DUMONT (31);21390004;Pommier;Malus;n. sp.;;55;4;Jeune (arbre)Adulte;NON;48.83287951185714,2.3046279834355587
200633;Arbre;DJS;PARIS 12E ARRDT;;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;000204001;Laurier du Portugal;Prunus;lusitanica;;45;5;Jeune (arbre)Adulte;NON;48.83239840906352,2.4023582759549935
248880;Arbre;Alignement;PARIS 20E ARRDT;6-8;;RUE SORBIER;000202008;Tilleul;Tilia;x europaea;''Euchlora'';120;15;Adulte;NON;48.86823958914603,2.389884117545886
266921;Arbre;Alignement;PARIS 8E ARRDT;7;;PLACE SAINT AUGUSTIN;000301006;Platane;Platanus;x hispanica;;136;16;Adulte;NON;48.87525207510972,2.3191790218231536
348145;Arbre;Alignement;PARIS 20E ARRDT;F23;;BOULEVARD MORTIER;000202015;Platane;Platanus;x hispanica;;30;6;Jeune (arbre);NON;48.866168708467406,2.409022704124323
2033782;Arbre;DJS;PARIS 20E ARRDT;;;CENTRE SPORTIF DAVOUT / 57 RUE LOUIS LUMIERE;000102001;Non spécifié;Non spécifié;n. sp.;;0;0;;NON;48.8611097484476,2.4109564117983604
115146;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE DU PERE PLUMIER / 112 RUE VERCINGETORIX;000201001;Erable;Acer;platanoides;;130;10;Adulte;NON;48.83304133243988,2.3116346431246413
115525;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 17 - 41 à 49;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000301018;Pin;Pinus;wallichiana;;90;9;Jeune (arbre)Adulte;NON;48.87213900954098,2.2835859014254916
120924;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN JEAN CLAUDE NICOLAS FORESTIER / 79 BOULEVARD KELLERMANN;000401032;Charme-Houblon;Ostrya;carpinifolia;;50;10;;NON;48.818897453938895,2.3482301835097417
191095;Arbre;DFPE;PARIS 14E ARRDT;;;JARDIN D ENFANTS OPAC / 12 AVENUE DE LA PORTE DE CHATILLON;26010009;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';45;5;Jeune (arbre)Adulte;NON;48.82404844863516,2.3175035436295084
266975;Arbre;Alignement;PARIS 17E ARRDT;;;PLACE DE LEVIS;000102001;Tilleul;Tilia;mongolica;;84;10;Adulte;NON;48.88345163045312,2.3132700424810846
2017941;Arbre;DASCO;PARIS 11E ARRDT;;;ECOLE MATERNELLE / 44 RUE EMILE LEPEU;073901008;Poirier à fruits;Pyrus;communis;''Clapp''s Favourite'';20;2;Jeune (arbre);NON;48.856470593145005,2.388361316710473
216506;Arbre;Alignement;PARIS 13E ARRDT;29;;RUE NATIONALE;000301010;Charme-Houblon;Ostrya;carpinifolia;;45;6;Jeune (arbre);NON;48.82388109922572,2.368131218786528
230895;Arbre;Alignement;PARIS 14E ARRDT;;;RUE D ALESIA;001101016;Sophora;Sophora;japonica;;30;5;Jeune (arbre);NON;48.82777665518172,2.327494331259136
234337;Arbre;Alignement;PARIS 2E ARRDT;f75;;RUE REAUMUR;001901001;Tilleul;Tilia;dasystyla;;80;10;Adulte;NON;48.86684749939753,2.3493057535641504
106542;Arbre;Jardin;PARIS 7E ARRDT;Canton 12;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE ANATOLE FRANCE;A01201012;Platane;Platanus;x hispanica;;100;15;Adulte;NON;48.85424094488584,2.3014517705310262
113044;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;000801006;Mûrier;Morus;n. sp.;;20;5;;NON;48.84216944055506,2.2979268433994715
292342;Arbre;Alignement;PARIS 18E ARRDT;;;RUE JEAN COCTEAU;000103011;Robinier;Robinia;pseudoacacia;''Bessoniana'';60;7;Jeune (arbre);NON;48.89943501867118,2.348420270435768
2012770;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00070007;Pommier;Malus;n. sp.;;15;4;Jeune (arbre);NON;48.83326573729899,2.4537142570575567
2021652;Arbre;DASCO;PARIS 11E ARRDT;;;ECOLE MATERNELLE / 14 RUE MERLIN;058202017;Poirier à fruits;Pyrus;communis;''Fruit n.sp.'';5;2;Jeune (arbre);NON;48.8603893351803,2.385607047900916
2030113;Arbre;Jardin;PARIS 11E ARRDT;;;JARDIN DE L IMPASSE TRUILLOT / 66 BOULEVARD RICHARD LENOIR;000306002;Pommier à fleurs;Malus;toringo var. sargentii;;30;2;Jeune (arbre);NON;48.86057366214439,2.3739832599314314
2030301;Arbre;Alignement;PARIS 19E ARRDT;;;RUE EUGENE JUMIN;000101010;Cyprès;Cupressus;sempervirens;''Totem'';14;2;;NON;48.887885801337795,2.3921563411782953
141236;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N1 / DIV 33;A14900033005;Erable;Acer;platanoides;;115;18;Adulte;NON;48.809392491539036,2.3708532519461243
152926;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE L / DIV 68;A12400068010;Micocoulier;Celtis;australis;;0;0;;;48.75897148317818,2.374014691102087
165864;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES POIRIERS A FLEURS / DIV 6;A08300006003;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';0;0;;;48.8089041061853,2.314179609191553
274584;Arbre;Alignement;PARIS 3E ARRDT;f243;;RUE SAINT MARTIN;002301003;Marronnier;Aesculus;x carnea;;46;6;Adulte;NON;48.86568086511748,2.353455035204288
281514;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE GABRIEL;000103041;Marronnier;Aesculus;hippocastanum;;175;20;Adulte;NON;48.867960341354575,2.317386435786336
301391;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;000404001;Cerisier à grappes;Prunus;padus;;75;8;Jeune (arbre)Adulte;NON;48.828178647408436,2.356435349394622
2012690;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00110147;Erable;Acer;pseudoplatanus;;30;6;Jeune (arbre);NON;48.833185850811354,2.451155334955924
213607;Arbre;Alignement;BOIS DE BOULOGNE;candélabre XVI 9137;;ALLEE DE LONGCHAMP;000401069;Noisetier de Byzance;Corylus;colurna;;84;10;Adulte;NON;48.8702393862989,2.2578497138902525
107107;Arbre;Jardin;PARIS 7E ARRDT;Canton 04;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE;P00408002;Faux-cyprès;Chamaecyparis;nootkatensis;''Pendula'';45;5;Jeune (arbre)Adulte;NON;48.857075883797116,2.2954391683988686
123320;Arbre;Jardin;PARIS 7E ARRDT;f37 à f51;;PROMENADE D AUSTRALIE / 14 QUAI DE BRANLY;000302015;Hêtre;Fagus;sylvatica;''Dawyck'';105;16;;NON;48.86133404881239,2.2963241680003854
128518;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00020081;Chêne;Quercus;palustris;;0;0;;;48.83770777386582,2.276521861771451
172227;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N2 / DIV 20;A12900020003;Orme de Sibérie;Zelkova;carpinifolia;;65;5;Jeune (arbre)Adulte;NON;48.908613031219886,2.3469446147950044
253224;Arbre;Alignement;PARIS 15E ARRDT;n°107;;RUE MADEMOISELLE;001101014;Sophora;Sophora;japonica;;120;12;Adulte;NON;48.84291125073628,2.3020926160886215
260496;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE DES FETES;000103004;Tilleul;Tilia;tomentosa;;65;10;Jeune (arbre)Adulte;NON;48.87702807072566,2.3927429286926234
261838;Arbre;Alignement;PARIS 6E ARRDT;;;PLACE CAMILLE JULLIAN;000301002;Marronnier;Aesculus;hippocastanum;;150;10;Adulte;NON;48.8406879934241,2.336629552229189
270534;Arbre;Alignement;PARIS 1ER ARRDT;;;QUAI DE L HORLOGE;000202003;Peuplier;Populus;n. sp.;;100;15;Jeune (arbre)Adulte;NON;48.85704617834949,2.3427573398759503
290443;Arbre;Alignement;PARIS 12E ARRDT;8;;RUE VILLIOT;000202009;Marronnier;Aesculus;hippocastanum;;135;10;Adulte;NON;48.84118192864456,2.3747412415276656
294787;Arbre;Alignement;PARIS 5E ARRDT;;;QUAI DE MONTEBELLO;000202027;Platane;Platanus;x hispanica;;200;20;Mature;NON;48.85189008262228,2.349524340986261
199657;Arbre;DJS;PARIS 20E ARRDT;ACCUEIL;;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;000103005;Erable;Acer;platanoides;;95;10;Jeune (arbre)Adulte;NON;48.856211436983266,2.412416760550003
251170;Arbre;Alignement;PARIS 15E ARRDT;N°122;;AVENUE FELIX FAURE;001408004;Tilleul;Tilia;x europaea;''Euchlora'';35;6;Jeune (arbre);NON;48.838248062976575,2.2806554986160132
253709;Arbre;Alignement;PARIS 16E ARRDT;;;RUE MICHEL ANGE;000101023;Erable;Acer;platanoides;;56;8;Jeune (arbre)Adulte;NON;48.84668196777883,2.263166102321557
279797;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000903011;Platane;Platanus;x hispanica;;78;12;Jeune (arbre)Adulte;NON;48.869377338877456,2.308084152755647
294376;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BOBILLOT;002402004;Tilleul;Tilia;tomentosa;;70;15;Jeune (arbre)Adulte;NON;48.824922557641656,2.3493712212130613
2000472;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;000501013;Marronnier;Aesculus;hippocastanum;''Baumannii'';85;12;Adulte;NON;48.860952769755784,2.2465726705258495
2029084;Arbre;DJS;PARIS 19E ARRDT;Lanière 2;;CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS;000303010;Cerisier à fleurs;Prunus;x yedoensis;;35;6;Jeune (arbre);NON;48.89372151597559,2.396254480181179
214046;Arbre;Alignement;PARIS 17E ARRDT;;;RUE CURNONSKY;000202002;Erable;Acer;platanoides;''Globosum'';42;4;Jeune (arbre);NON;48.89089277465853,2.2970888663859563
217610;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000406018;Platane;Platanus;occidentalis;;140;15;Adulte;NON;48.830372970483324,2.351340612222263
143043;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 41;D00000041023;Erable;Acer;pseudoplatanus;;180;20;Adulte;NON;48.86013985403295,2.3963794989861604
274609;Arbre;Alignement;PARIS 3E ARRDT;180;;RUE DU TEMPLE;001802015;Platane;Platanus;x hispanica;;40;7;Jeune (arbre)Adulte;NON;48.86700297662532,2.3628523847685776
2019477;Arbre;Jardin;BOIS DE VINCENNES;;;ECOLE DU BREUIL / ROUTE DE LA FERME;50160010;Robinier;Robinia;pseudoacacia;;265;20;Mature;NON;48.8240058245788,2.4609387783091945
299855;Arbre;Alignement;PARIS 13E ARRDT;7;;AVENUE DE LA PORTE D IVRY;000101006;Platane;Platanus;x hispanica;;20;5;;NON;48.81997095848504,2.372138902259794
206598;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE HENRI MARTIN;000301022;Marronnier;Aesculus;hippocastanum;;90;11;Jeune (arbre)Adulte;NON;48.86418758591623,2.2732555272426453
214429;Arbre;Alignement;PARIS 15E ARRDT;FN°13;;QUAI ANDRE CITROEN;000202012;Frêne;Fraxinus;excelsior;''Diversifolia'';75;7;Adulte;NON;48.848708676545996,2.280521022006535
221373;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD EXELMANS;000502001;Platane;Platanus;x hispanica;;160;15;Adulte;NON;48.8456092635406,2.25856747374083
235598;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD JULES FERRY;000102001;Tilleul;Tilia;tomentosa;;55;5;Jeune (arbre);NON;48.86633378641709,2.3693117285393868
235675;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DE LA BASTILLE;000301004;Tilleul;Tilia;tomentosa;;85;10;Adulte;NON;48.8483841857932,2.3676627426186627
100201;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DU GENERAL ANSELIN / 1 AVENUE DE POLOGNE;00000059;Erable;Acer;campestre;;70;8;Jeune (arbre)Adulte;NON;48.868895568919726,2.2722146454000605
103051;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;N0820005;Aubepine;Crataegus;monogyna;;40;0;;;48.879281380032005,2.3820089191353175
122091;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN GABRIELE BUFFET / 38 RUE PALI KAO;000102003;Mûrier;Morus;alba;;110;0;Adulte;NON;48.87080447535118,2.382757739870341
162524;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES D ORIENT / DIV 9;A08200009005;Platane;Platanus;orientalis;;195;20;;NON;48.906921419899874,2.401391414695563
