IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
187351;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE ELEMENTAIRE / 16 RUE WURTZ;000101003;Cerisier à fleurs;Prunus;serrulata;;100;6;Adulte;NON;48.827128049464896,2.344213496990402
2022504;Arbre;Alignement;PARIS 13E ARRDT;;;RUE MADELEINE BRES;000301025;Erable;Acer;davidii;;20;5;;NON;48.82146350138585,2.348840432568333
206004;Arbre;Alignement;PARIS 8E ARRDT;;;COURS LA REINE;000302015;Marronnier;Aesculus;hippocastanum;;120;15;Adulte;NON;48.86482319217067,2.311495051479684
121621;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE DU SERMENT DE KOUFRA;00000162;Pin;Pinus;nigra;;150;10;Adulte;NON;48.82142326111879,2.3237978014873395
156200;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES HETRES / DIV 50;A06000050003;Hêtre;Fagus;sylvatica;;20;3;;;48.90748073739769,2.4108588681012035
166081;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE TRANSVERSALE / DIV 8;A14800008009;Chêne;Quercus;robur;;50;5;Jeune (arbre);NON;48.838763331119296,2.3243354710224495
169505;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / AVENUE THIERRY / DIV 26;A14600026004;Tilleul;Tilia;x europaea;''Euchlora'';115;10;Jeune (arbre)Adulte;NON;48.83661463067272,2.329359957313308
288974;Arbre;Alignement;PARIS 12E ARRDT;;;RUE JOSEPH CHAILLEY;000202010;Noisetier de Byzance;Corylus;colurna;;95;10;Adulte;NON;48.83305422710996,2.4041555572652085
2016346;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03160091;Pin;Pinus;nigra;;0;0;;NON;48.83931649446707,2.4457951846664963
187353;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE ELEMENTAIRE / 16 RUE WURTZ;000101005;Savonnier;Koelreuteria;paniculata;;20;5;;NON;48.82706930223687,2.344243018407834
2034025;Arbre;Alignement;PARIS 17E ARRDT;;;ALLEE COLETTE HEILBRONNER;000202013;Erable;Acer;platanoides;;30;4;Jeune (arbre);NON;48.892900000472885,2.310413922930835
217930;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;001303027;Platane;Platanus;occidentalis;;110;15;Adulte;NON;48.83132902302171,2.3419697621137314
192168;Arbre;PERIPHERIQUE;PARIS 20E ARRDT;;;TALUS N°29-09;092909017;Cèdre;Cedrus;libani;;12;10;;;48.86521813307203,2.4119583961587283
262201;Arbre;Alignement;PARIS 4E ARRDT;;;RUE SAINT MARTIN;001204013;Platane;Platanus;x hispanica;;70;10;Adulte;NON;48.86095824045832,2.3515121609782756
2024535;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;720060110;Thuya;Thuja;occidentalis;;0;0;;NON;48.82186575421868,2.4561728276834236
214980;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE PIERRE MENDES FRANCE;000201016;Arbre aux quarante écus;Ginkgo;biloba;;60;10;Jeune (arbre);NON;48.83993049602397,2.3690841293222826
219076;Arbre;Alignement;PARIS 15E ARRDT;54;;AVENUE DE SAXE;000202002;Platane;Platanus;x hispanica;;140;15;Adulte;NON;48.84682532059835,2.3121750249332247
104779;Arbre;Jardin;PARIS 13E ARRDT;Massif central;;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;000401031;Troene;Ligustrum;lucidum;;105;6;;NON;48.83278094904092,2.349616862890899
119078;Arbre;Jardin;PARIS 12E ARRDT;Toul / Bizot;;COULEE VERTE RENE DUMONT - PROMENADE DE LA RUE DU SAHEL / 11-31 RUE DU SAHEL;000201001;Tilleul;Tilia;platyphyllos;;16;6;;NON;48.84101555397248,2.402394273829889
134287;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000602071;Tilleul;Tilia;platyphyllos;;88;0;;;48.82903645616022,2.2677942926608825
135699;Arbre;Jardin;PARIS 17E ARRDT;;;TALUS PORTE MAILLOT 59B / 13 RUE GUSTAVE CHARPENTIER;000102004;Tilleul;Tilia;tomentosa;;85;10;Adulte;NON;48.88071773035784,2.2813258514824932
153624;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 92;A14800092014;Faux-cyprès;Chamaecyparis;n. sp.;;150;9;;;48.90620766372957,2.4139975638448727
158582;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES GARDES / DIV 3;A05900003003;Fevier;Gleditsia;triacanthos f. Inermis;;0;0;;NON;48.90772087245313,2.4005456407008845
190779;Arbre;DFPE;PARIS 19E ARRDT;;;VERDUN (1B PASSAGE);19410006;Cerisier à fleurs;Prunus;serrulata;;45;5;Jeune (arbre);NON;48.88811511658692,2.38162475403688
194215;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°35-15;093515003;Marronnier;Aesculus;pavia;;110;10;;;48.828489681071524,2.391031125560546
260485;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE WAGRAM;001002001;Cedrele;Toona;sinensis;;72;7;Adulte;NON;48.879712912772185,2.2994855870572883
269191;Arbre;Alignement;PARIS 11E ARRDT;29;;RUE DU CHEMIN VERT;000501007;Frêne;Fraxinus;excelsior;''Diversifolia'';20;5;;NON;48.858679317636536,2.3733533024472897
300524;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DU GENERAL JEAN SIMON;000101020;Platane;Platanus;occidentalis;;20;5;;NON;48.82630168541081,2.3837369949822027
250096;Arbre;Alignement;PARIS 19E ARRDT;25;;AVENUE DE LAUMIERE;000101014;Paulownia;Paulownia;tomentosa;;25;5;Jeune (arbre);NON;48.88365241365345,2.380616961735226
294698;Arbre;Alignement;PARIS 5E ARRDT;84;;BOULEVARD SAINT MARCEL;001004010;Cedrele;Toona;sinensis;''Flamingo'';20;6;Jeune (arbre);NON;48.8373007772316,2.3529909746911053
288911;Arbre;Alignement;PARIS 12E ARRDT;1;;AVENUE VINCENT D INDY;000101001;Tilleul;Tilia;tomentosa;;40;5;Jeune (arbre)Adulte;NON;48.84248694678979,2.4114385686207056
295871;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DU CHATEAU DES RENTIERS;001501012;Erable;Acer;platanoides;;55;8;Jeune (arbre)Adulte;NON;48.82957624294102,2.363662115308498
301381;Arbre;Alignement;PARIS 13E ARRDT;;;RUE JEANNE D ARC;000802015;Erable;Acer;n. sp.;;90;8;Adulte;NON;48.83291807679392,2.3643449939868297
210509;Arbre;Alignement;PARIS 13E ARRDT;8;;RUE NATIONALE;000202009;Mûrier;Broussonetia;papyrifera;;35;6;Jeune (arbre);NON;48.82244112300707,2.3690335163888587
2022215;Arbre;Jardin;PARIS 14E ARRDT;Lisière Gazan / Cité Universitaire;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0205C2007;Poirier à fruits;Pyrus;communis;''Bon chrétien Williams'';11;2;Jeune (arbre);NON;48.822908629824255,2.3401637813376195
2027406;Arbre;Alignement;PARIS 17E ARRDT;;;RUE PIERRE REBIERE;000201004;Erable;Acer;campestre;;38;5;Jeune (arbre);NON;48.89876099035424,2.3211053989762913
2030080;Arbre;Jardin;PARIS 11E ARRDT;;;JARDIN DE L IMPASSE TRUILLOT / 66 BOULEVARD RICHARD LENOIR;000301001;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';30;5;Jeune (arbre);NON;48.86066483493447,2.3749617091314885
282262;Arbre;Alignement;PARIS 17E ARRDT;N°2;;RUE BROCHANT;000202001;Sophora;Sophora;japonica;''Regent'';25;5;Jeune (arbre);NON;48.888033271239095,2.3168841718159956
106731;Arbre;Jardin;PARIS 7E ARRDT;Canton 09;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE DU GENERAL MARGUERITE;A00902003;Platane;Platanus;x hispanica;;71;12;Adulte;NON;48.85601798959503,2.299841434772217
112813;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN JAMES JOYCE / 7 RUE GEORGE BALANCHINE;000102002;Pommier à fleurs;Malus;floribunda;;60;6;;NON;48.835994746447035,2.3731425611727164
112963;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DE LA PLACE ADOLPHE CHERIOUX / 260 RUE DE VAUGIRARD;000103001;Paulownia;Paulownia;tomentosa;;115;12;Adulte;NON;48.840127095653216,2.3005898948536045
119524;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN RACHMANINOV / 16 RUE TRISTAN TZARA;000303011;Charme;Carpinus;betulus;;45;15;Jeune (arbre)Adulte;NON;48.89512468212942,2.364585363946995
124692;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE EMILE COHL / 2 RUE JULES LEMAITRE;000102006;Arbre aux quarante écus;Ginkgo;biloba;;90;10;Jeune (arbre)Adulte;NON;48.84228593877536,2.4105359016519765
134022;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DES CEVENNES / 3 RUE CAUCHY;000108003;Pin;Pinus;wallichiana;;0;0;;NON;48.843519812190536,2.2758058267347008
149371;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 84;A14000084011;Marronnier;Aesculus;hippocastanum;;180;20;Adulte;NON;48.90361284255169,2.40988558539897
261770;Arbre;Alignement;PARIS 6E ARRDT;8;;AVENUE DE L OBSERVATOIRE;000202005;Marronnier;Aesculus;hippocastanum;;50;6;Jeune (arbre);NON;48.842260232968655,2.336426290056717
301470;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;000802008;Tulipier;Liriodendron;tulipifera;;95;12;Adulte;NON;48.825257121389846,2.3573423872399957
2011382;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00180082;Frêne à fleurs;Fraxinus;ornus;;20;6;Jeune (arbre);NON;48.834707441147565,2.445032665099838
2019835;Arbre;DASCO;PARIS 10E ARRDT;;;ECOLE ELEMENTAIRE / 34 RUE DU FAUBOURG ST DENIS;101602002;Poirier à fruits;Pyrus;communis;''Doyenné du Comice'' COMICE;10;2;;NON;48.87112235960163,2.353795136466772
206093;Arbre;Alignement;PARIS 14E ARRDT;21;;RUE HALLE;000701005;Marronnier;Aesculus;hippocastanum;;160;10;Adulte;NON;48.83060746834709,2.3324584323355766
223133;Arbre;Alignement;PARIS 7E ARRDT;face 231;;BOULEVARD SAINT GERMAIN;005802008;Platane;Platanus;x hispanica;;80;12;Jeune (arbre)Adulte;NON;48.8597534885708,2.3220980067998993
246937;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000705018;Platane;Platanus;x hispanica;;75;8;Jeune (arbre)Adulte;NON;48.833398363119,2.3344461163243433
247463;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DE LA PORTE DE CHATILLON;000101007;Platane;Platanus;x hispanica;;265;12;Mature;NON;48.824001486300006,2.3182830389107223
108144;Arbre;Jardin;PARIS 7E ARRDT;Canton 03;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE JEAN PAULHAN;A00302008;Tilleul;Tilia;n. sp.;;139;15;Adulte;NON;48.85937749646334,2.2952834367708483
111772;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;000101029;Platane;Platanus;x hispanica;;205;17;;NON;48.84254521023799,2.295603706057278
138514;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN BRASSAI / 2 RUE EUGENE ATGET;00000086;Bouleau;Betula;pendula;''Laciniata'';60;0;;;48.82889974466757,2.349378811102915
150752;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS A FLEURS DOUBLES / DIV 51;A06400051010;Marronnier;Aesculus;hippocastanum;''Baumannii'';0;0;;;48.906686448527914,2.4107956902439764
159203;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / DIV 1;D00000001005;Noyer;Juglans;nigra;;80;9;Jeune (arbre)Adulte;NON;48.83766651562917,2.326127577785962
298361;Arbre;Alignement;PARIS 13E ARRDT;;;RUE PINEL;000202001;Platane;Platanus;x hispanica;;35;6;Jeune (arbre);NON;48.8337425415279,2.360608389616777
300287;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD MASSENA;000802005;Platane;Platanus;orientalis;;155;20;Adulte;NON;48.821181549583855,2.367662157890649
2006229;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DAUPHINE;001002027;Tilleul;Tilia;platyphyllos;;100;12;Jeune (arbre)Adulte;NON;48.83306341542535,2.4385324282975063
2008514;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD MACDONALD;000404007;Platane;Platanus;x hispanica;;35;5;;NON;48.897522167004865,2.391202271732454
2014604;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00240111;Erable;Acer;campestre;;0;0;;NON;48.83669143106443,2.447716515426565
249530;Arbre;Alignement;PARIS 15E ARRDT;151;;BOULEVARD LEFEBVRE;000701022;Platane;Platanus;x hispanica;;105;12;Adulte;NON;48.828959967932406,2.2999724874021643
270570;Arbre;Alignement;PARIS 4E ARRDT;;;PARVIS NOTRE DAME - PLACE JEAN PAUL II;000202002;Marronnier;Aesculus;n. sp.;;25;5;Jeune (arbre);NON;48.854040842641695,2.3476178148480304
2029461;Arbre;DASCO;PARIS 12E ARRDT;;;ECOLE MATERNELLE / 13 AVENUE ARMAND ROUSSEAU;057302013;Houx;Ilex;aquifolium;;30;5;Jeune (arbre)Adulte;NON;48.836335164797156,2.408585151817033
205831;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000105046;Marronnier;Aesculus;hippocastanum;;190;25;Adulte;NON;48.86443173111926,2.3067927763771623
210693;Arbre;Alignement;PARIS 12E ARRDT;;;PLACE MAZAS;000202003;Charme;Carpinus;betulus;''Fastigiata'';105;5;Adulte;NON;48.84518144027685,2.3673620353401823
222711;Arbre;Alignement;PARIS 20E ARRDT;266;;RUE DES PYRENEES;002802036;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.869663763071955,2.394839218690062
240194;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD BRUNE;000501036;Platane;Platanus;x hispanica;;80;10;Jeune (arbre);NON;48.82660997976233,2.3108772320856743
107292;Arbre;Jardin;PARIS 7E ARRDT;Canton 07;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF;A00702010;Sophora;Sophora;japonica;;59;9;Adulte;NON;48.85534488565461,2.2981377290091367
109668;Arbre;Alignement;PARIS 1ER ARRDT;;;RUE DE TURBIGO;000202010;Erable;Acer;n. sp.;;75;10;;NON;48.86344774538077,2.347436358866766
146608;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 94;A05300094008;Erable;Acer;pseudoplatanus;''Atropurpureum'';0;0;;;48.90506860524517,2.412466926686556
147896;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DE L''EST / DIV 10;A02000010006;Marronnier;Aesculus;hippocastanum;;178;14;Adulte;NON;48.906706851438265,2.3502797274625724
148412;Arbre;CIMETIERE;PARIS 17E ARRDT;;;CIMETIERE DES BATIGNOLLES / AVENUE LATERALE / DIV 29;A12600029005;Marronnier;Aesculus;hippocastanum;;190;16;Adulte;NON;48.89841908087108,2.3186623910659208
191632;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°12-01;091201092;Ailante;Ailanthus;altissima;;40;5;;;48.84825404470322,2.2546463165000854
194775;Arbre;PERIPHERIQUE;PARIS 15E ARRDT;;;TALUS N°09-19;090919008;Peuplier;Populus;alba;''Pyramidalis'';30;5;;NON;48.83583753271123,2.2690455041754256
295879;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DU CHATEAU DES RENTIERS;001501010;Erable;Acer;platanoides;;55;6;Jeune (arbre)Adulte;NON;48.829492307556656,2.363867241409955
296755;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000206052;Marronnier;Aesculus;hippocastanum;;98;14;Adulte;NON;48.867408488793544,2.316200741438352
2001308;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;000602008;Marronnier;Aesculus;hippocastanum;''Baumannii'';80;12;Adulte;NON;48.860816510442106,2.2462517190401146
2004493;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DAUMESNIL;000402043;Marronnier;Aesculus;hippocastanum;;140;13;Jeune (arbre);NON;48.83451543235126,2.418640630739937
2017509;Arbre;Jardin;PARIS 19E ARRDT;;;PROMENADE AMALIA RODRIGUES / 9 RUE DES MARCHAIS;0103096;Pin;Pinus;nigra subsp. nigra;;40;0;;NON;48.881853991310194,2.4010417148767087
2026351;Arbre;Jardin;PARIS 14E ARRDT;Massif 13 / côté Boulevard;;JARDIN ANNA MARLY / 13 RUE JULIA BARTET;000501060;Chêne;Quercus;pubescens;;45;5;Jeune (arbre);NON;48.824839638502645,2.303439687668027
242121;Arbre;Alignement;PARIS 20E ARRDT;201;;AVENUE GAMBETTA;002701016;Tilleul;Tilia;tomentosa;;95;10;Adulte;NON;48.8727912425276,2.4047224828412483
107513;Arbre;Jardin;PARIS 7E ARRDT;Canton 09;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR;A00902026;Tilleul;Tilia;n. sp.;;20;5;;NON;48.85551389922784,2.301289131963125
143449;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / ALLEE CHAUVEAU-LAGARDE / DIV 2;A00100002009;Erable;Acer;pseudoplatanus;;115;14;;;48.83841056517521,2.3273535044277742
163161;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 44;A14000044009;Platane;Platanus;x hispanica;;0;0;;NON;48.80701204809813,2.3095091141955537
170657;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV F45;A01900F45007;Tilleul;Tilia;x europaea;''Pallida'';70;8;;;48.91032379411208,2.414670904213977
277474;Arbre;Alignement;PARIS 7E ARRDT;1;;AVENUE DE LOWENDAL;000101002;Erable;Acer;platanoides;''Crimson King'';20;5;Jeune (arbre);NON;48.85371875505566,2.310194202956035
257480;Arbre;Alignement;PARIS 20E ARRDT;112-114;;RUE DES COURONNES;000802001;Peuplier;Populus;nigra;''Italica'';170;20;Adulte;NON;48.8713470480913,2.3890302912493837
270692;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD DE SEBASTOPOL;000802005;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.859801505730225,2.349056856970417
2006506;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE BOURBON;000402037;Tilleul;Tilia;platyphyllos;;105;12;Adulte;NON;48.83049855781978,2.4445169382032628
205455;Arbre;Alignement;PARIS 12E ARRDT;35;;BOULEVARD CARNOT;000301004;Marronnier;Aesculus;hippocastanum;;20;5;;NON;48.84352192844024,2.41306996263854
113440;Arbre;Jardin;PARIS 14E ARRDT;Bordure RER Est;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;052702018;Pin;Pinus;nigra;;126;20;Adulte;NON;48.822097338145944,2.3386876229410953
120634;Arbre;Jardin;PARIS 18E ARRDT;Le Parvis du Sacré-Coeur;;SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE;000301011;Robinier;Robinia;pseudoacacia;''Umbraculifera'';43;4;Jeune (arbre)Adulte;NON;48.886061960233754,2.342793545937164
147624;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 7;D00000007016;Marronnier;Aesculus;hippocastanum;;100;10;Adulte;NON;48.85903556732293,2.391421989018486
153262;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ACACIAS COMMUNS / DIV 114;A04000114007;Micocoulier;Celtis;australis;;0;0;;;48.90158768800389,2.410369104126907
160703;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 67;A08000067009;Platane;Platanus;x hispanica;;0;0;;;48.90566235076984,2.41091540961828
192422;Arbre;PERIPHERIQUE;PARIS 13E ARRDT;;;TALUS N°03-03;090303003;Chêne;Quercus;n. sp.;;30;5;;;48.817080592168864,2.348228351492218
258877;Arbre;Alignement;PARIS 15E ARRDT;N°6;;RUE DES QUATRE FRERES PEIGNOT;000202003;Pterocarya;Pterocarya;fraxinifolia;;110;10;Adulte;NON;48.847379503863294,2.2838425997976652
285897;Arbre;Alignement;PARIS 10E ARRDT;;;AVENUE CLAUDE VELLEFAUX;000602008;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';55;10;Adulte;NON;48.875748749917186,2.370415836939963
297039;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000210001;Marronnier;Aesculus;hippocastanum;;119;16;Adulte;NON;48.8664209638688,2.3196318837704575
299709;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D IVRY;000101007;Marronnier;Aesculus;hippocastanum;''Baumannii'';85;8;Jeune (arbre)Adulte;NON;48.82189472033918,2.368412645233365
2006974;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE ROYALE DE BEAUTE;000301022;Platane;Platanus;x hispanica;;200;22;Adulte;NON;48.83495861849443,2.435514399442802
229864;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN DE L ESPLANADE DES GRANDS MOULINS / 8 RUE MARGUERITE DURAS;000103016;Chêne;Quercus;rubra;;20;5;;NON;48.82926056168012,2.3807800313470655
241989;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE SIMON BOLIVAR;000701008;Platane;Platanus;orientalis;;100;20;Adulte;NON;48.87628638329165,2.3757639894933376
242015;Arbre;Alignement;PARIS 20E ARRDT;F81;;RUE SAINT FARGEAU;000602007;Micocoulier;Celtis;australis;;100;8;Adulte;NON;48.87241376151547,2.407024661716341
156869;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 82;A02700082004;Frêne;Fraxinus;excelsior;;0;0;;;48.803239506078015,2.3085544819927835
250589;Arbre;Alignement;PARIS 19E ARRDT;;;RUE SIGMUND FREUD;000101019;Sophora;Sophora;japonica;;150;20;Adulte;NON;48.88342520691098,2.4002556213808717
261746;Arbre;Alignement;PARIS 6E ARRDT;;;BOULEVARD DU MONTPARNASSE;000101008;Platane;Platanus;x hispanica;;50;9;Jeune (arbre)Adulte;NON;48.84620776965575,2.318073716872784
269813;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;005404012;Platane;Platanus;x hispanica;;230;20;Adulte;NON;48.83617567775799,2.4044228577310034
270783;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD HENRI IV;000701010;Platane;Platanus;x hispanica;;130;15;Adulte;NON;48.85189241742284,2.364654540464032
273441;Arbre;Alignement;PARIS 18E ARRDT;;;RUE MARX DORMOY;000402012;Tilleul;Tilia;x europaea;''Euchlora'';62;8;Jeune (arbre)Adulte;NON;48.888561546663404,2.359993013805082
299685;Arbre;Alignement;PARIS 13E ARRDT;;;QUAI FRANCOIS MAURIAC;000202017;Platane;Platanus;occidentalis;;207;15;Adulte;NON;48.83345588314947,2.378368173985129
286215;Arbre;Alignement;PARIS 10E ARRDT;162;;RUE DU FAUBOURG SAINT MARTIN;002002007;Charme;Carpinus;betulus;''Fastigiata'';20;5;;NON;48.87676331616381,2.3611021101232033
223593;Arbre;Alignement;PARIS 7E ARRDT;44;;BOULEVARD RASPAIL;000501003;Platane;Platanus;x hispanica;;140;15;Adulte;NON;48.8521578106025,2.3266453920902728
119999;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE DE LEON SERPOLLET;00000125;Charme;Carpinus;betulus;;80;8;Jeune (arbre)Adulte;NON;48.89242110815274,2.3381170606956734
130299;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00080135;Frêne à fleurs;Fraxinus;ornus;;0;0;;;48.842955017350896,2.2743335930423
2004560;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DAUMESNIL;000602060;Marronnier;Aesculus;hippocastanum;;20;5;;NON;48.838143343064715,2.4266422499793547
2018573;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN CURIAL - CITE MICHELET / 94 RUE CURIAL;000102006;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';0;0;;NON;48.89577248022052,2.3770158050404904
2038110;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE TERNES-GUERSANT / 192-210 BOULEVARD PEREIRE;000001002;Pommier à fruits;Malus;domestica;''Faros'';16;2;;NON;48.88084353228683,2.28957297073612
219098;Arbre;Alignement;PARIS 15E ARRDT;68;;AVENUE DE SAXE;000202024;Platane;Platanus;x hispanica;;150;15;Adulte;NON;48.845995936597426,2.313466748891656
137955;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN NATUREL ET SAUVAGE SAINT-VINCENT;00000027;Erable;Acer;pseudoplatanus;;96;18;Adulte;NON;48.88824292496414,2.341463954504036
141097;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 20;D00000020003;Erable;Acer;platanoides;;120;14;Adulte;NON;48.86069846535285,2.393265816913665
158658;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 30;D00000030013;Houx;Ilex;aquifolium;;70;5;Jeune (arbre);NON;48.8589817827465,2.3950520632409913
290696;Arbre;Alignement;PARIS 12E ARRDT;110;;RUE DE REUILLY;001604006;Platane;Platanus;x hispanica;;35;5;Jeune (arbre)Adulte;NON;48.84060561063502,2.394292727029289
2021208;Arbre;Alignement;PARIS 1ER ARRDT;43;;RUE BERGER;000901003;Tilleul;Tilia;x europaea;''Pallida'';30;5;Jeune (arbre);NON;48.86206236371926,2.342904680330363
2025996;Arbre;Jardin;PARIS 1ER ARRDT;Le Parvis - Passage de la Canopée;;JARDIN NELSON MANDELA / 32 RUE BERGER;G00101001;Fevier;Gleditsia;triacanthos;;80;10;Jeune (arbre)Adulte;NON;48.86240938724242,2.346427801926175
238850;Arbre;Alignement;PARIS 11E ARRDT;102;;BOULEVARD BEAUMARCHAIS;000802019;Orme de Sibérie;Zelkova;serrata;;20;5;;NON;48.860495418334985,2.3674991461062334
