IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
131822;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;00040202;Pin;Pinus;nigra subsp. nigra;;73;0;;;48.828418424705866,2.27017595118585
205610;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000301007;Marronnier;Aesculus;hippocastanum;;122;10;Adulte;NON;48.864565332563394,2.306172511845428
132980;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;000402016;Hêtre;Fagus;sylvatica;;60;10;Jeune (arbre)Adulte;NON;48.834623628824914,2.293753592879397
209087;Arbre;Alignement;PARIS 15E ARRDT;TPC FN°63;;BOULEVARD PASTEUR;000401007;Marronnier;Aesculus;x carnea;;55;8;Adulte;NON;48.8411329820879,2.3142263917070425
145948;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 0;A10400000019;Erable;Acer;pseudoplatanus;;0;0;;;48.75555743893325,2.374908595405206
115445;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE GUSTAVE MESUREUR / 105 RUE JEANNE D ARC;000103005;Platane;Platanus;x hispanica;;130;12;;NON;48.83355235224368,2.3621041465645547
159819;Arbre;CIMETIERE;PARIS 15E ARRDT;;;CIMETIERE DE VAUGIRARD / AVENUE DE SERVICE / DIV 4;D03700004002;Magnolia;Magnolia;kobus;;20;5;;NON;48.837724658161946,2.2852996912420913
187603;Arbre;DFPE;PARIS 15E ARRDT;;;VAUGIRARD (379B);21560002;Chêne;Quercus;ilex;;60;8;Jeune (arbre);NON;48.83508602652421,2.294415355989705
185608;Arbre;DFPE;PARIS 20E ARRDT;;;CRECHE COLLECTIVE / 211 AVENUE GAMBETTA;000101005;Sureau;Sambucus;nigra;;20;5;;NON;48.87398380695827,2.4045027239139514
277956;Arbre;Alignement;PARIS 7E ARRDT;53;;AVENUE DE LA BOURDONNAIS;000901007;Platane;Platanus;x hispanica;;40;8;Jeune (arbre)Adulte;NON;48.85735548147951,2.3007328819376447
190081;Arbre;DASCO;PARIS 20E ARRDT;;;PLAINE (9) ELEM B;11110007;Tilleul;Tilia;tomentosa;;175;10;Adulte;NON;48.85014319625848,2.4001086299242678
286093;Arbre;Alignement;PARIS 10E ARRDT;192;;RUE DU FAUBOURG SAINT MARTIN;002402014;Platane;Platanus;x hispanica;;160;18;Adulte;NON;48.8789226650725,2.3626266036946935
192377;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°33-02;093302082;Charme;Carpinus;betulus;;40;5;;;48.83252751020323,2.40646110387044
2010864;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00090040;Chêne;Quercus;robur;;160;27;Adulte;NON;48.83964661766651,2.440881610998358
224149;Arbre;Alignement;PARIS 17E ARRDT;;;PLACE CHARLES DE GAULLE;000803001;Platane;Platanus;x hispanica;;34;8;Jeune (arbre)Adulte;NON;48.874706610807856,2.294992112321466
2015137;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;02720039;Pin;Pinus;nigra;;0;0;;NON;48.83830262457051,2.448120328605229
139602;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY C2;20040196;Pin;Pinus;nigra subsp. nigra;;64;6;Jeune (arbre)Adulte;NON;48.892064424614894,2.3003530134841497
211517;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE EDISON;000202009;Micocoulier;Celtis;australis;;110;15;Adulte;NON;48.82822000123457,2.3634885899422837
162493;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES D ORIENT / DIV 3;A08200003002;Platane;Platanus;orientalis;;135;20;Adulte;NON;48.90734262658477,2.400504690030231
248753;Arbre;Alignement;PARIS 20E ARRDT;30bis;;RUE SORBIER;000602005;Tilleul;Tilia;cordata;;115;18;Adulte;NON;48.86628813009331,2.392015266185432
209300;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GEORGES MANDEL;000101024;Marronnier;Aesculus;hippocastanum;''Baumannii'';93;11;Adulte;NON;48.86321433421402,2.2845007239036814
100527;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;C0460005;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';95;10;;;48.87934846392474,2.3835846685006894
211663;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DE L HOPITAL;001804006;Micocoulier;Celtis;australis;;40;5;Jeune (arbre);NON;48.83528024259079,2.358077448512287
145826;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV 90;A09900090005;Chêne;Quercus;frainetto;;20;5;;NON;48.75997368396702,2.382283159127035
221133;Arbre;Alignement;PARIS 15E ARRDT;75;;AVENUE DE BRETEUIL;000501015;Platane;Platanus;x hispanica;;170;5;Adulte;NON;48.84614832517704,2.3117043706855647
145542;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR NORD / DIV F5;A101000F5050;Erable;Acer;pseudoplatanus;;0;0;;;48.76692888930785,2.3732080549475536
107935;Arbre;Jardin;PARIS 7E ARRDT;Canton 01;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE;P00101006;Erable;Acer;negundo;;57;10;Jeune (arbre)Adulte;NON;48.85734211336771,2.29234707531363
149752;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 9;A14000009013;Marronnier;Aesculus;hippocastanum;;180;14;Adulte;NON;48.907376203535854,2.401928898316724
111541;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000E0033;Cerisier à fleurs;Prunus;serrulata;''Fugenzo'';96;5;Jeune (arbre)Adulte;NON;48.89133077670548,2.3162057386207047
193067;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°22-00;092200051;Erable;Acer;campestre;;44;6;Jeune (arbre)Adulte;NON;48.90128935483817,2.347977571607015
123172;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;00040002;If;Taxus;baccata;''Dovastoniana'';64;5;Adulte;NON;48.84617539009217,2.251379779387761
256107;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DU GENERAL LECLERC;000101014;Platane;Platanus;x hispanica;;80;9;Jeune (arbre);NON;48.83236147795355,2.330953079848263
167387;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''OUEST / DIV 10;A03300010016;Tilleul;Tilia;platyphyllos;''Rubra'';32;5;Jeune (arbre);NON;48.90600050803744,2.350706365362439
167929;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 20;D00000020001;If;Taxus;baccata;;90;5;Jeune (arbre);NON;48.81161388108577,2.3664955874988487
171887;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE NANTERRE / AVENUE DU POURTOUR SUD / DIV 2;A10300002006;Cyprès;x Cupressocyparis;leylandii;;30;4;Jeune (arbre)Adulte;NON;48.91015989505562,2.213093594518695
2012990;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00130107;Merisier;Prunus;avium;;30;6;Jeune (arbre);NON;48.82973387253123,2.4528239934135962
184757;Arbre;DASCO;PARIS 18E ARRDT;;;ECOLE ELEMENTAIRE / 58 RUE PHILIPPE DE GIRARD;000101002;Erable;Acer;platanoides;;30;7;Jeune (arbre)Adulte;NON;48.886410872503944,2.361610106148107
277065;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE DU DOCTEUR BROUARDEL;000101001;Platane;Platanus;x hispanica;;20;5;;NON;48.85563734289016,2.295955361979303
190377;Arbre;DASCO;PARIS 12E ARRDT;;;ECOLE MATERNELLE / 16 BOULEVARD CARNOT;819001003;Tilleul;Tilia;tomentosa;;135;8;Adulte;NON;48.84443818361517,2.4129233969849593
241965;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE SIMON BOLIVAR;001202007;Platane;Platanus;orientalis;;130;20;Adulte;NON;48.880290323351026,2.374292738975892
261169;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE LA PORTE D ASNIERES;000202012;Platane;Platanus;x hispanica;;145;13;Adulte;NON;48.891014331283635,2.3028413061239195
112886;Arbre;Jardin;PARIS 14E ARRDT;Talus RER Ouest;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0525B2004;Platane;Platanus;x hispanica;;371;26;Mature;NON;48.822304630138674,2.3378121597305697
232149;Arbre;Alignement;PARIS 17E ARRDT;N°181;;BOULEVARD PEREIRE;000701019;Sophora;Sophora;japonica;;24;5;Jeune (arbre);NON;48.88217465767322,2.292328870765658
117331;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE REJANE / 58 RUE DE LAGNY;000101004;Sophora;Sophora;japonica;;20;5;;NON;48.8481627296417,2.4043383262127236
297092;Arbre;Alignement;PARIS 17E ARRDT;N°16;;AVENUE DE LA PORTE DES TERNES;000402004;Platane;Platanus;x hispanica;;20;5;;NON;48.881734950735876,2.281139604582473
142669;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CASIMIR PERIER / DIV 13;A01100013002;Erable;Acer;pseudoplatanus;;60;8;Adulte;NON;48.859548221481326,2.3927710982435872
219020;Arbre;Alignement;PARIS 7E ARRDT;47;;AVENUE DUQUESNE;000903001;Platane;Platanus;x hispanica;;130;18;Adulte;NON;48.8498474747891,2.3132588120935593
156232;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 56;D00000056002;Fontanesia;Fontanesia;phillyreoides;;80;4;Jeune (arbre)Adulte;NON;48.90454567409946,2.4078588902035745
229877;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN DE L ESPLANADE DES GRANDS MOULINS / 8 RUE MARGUERITE DURAS;000101002;Chêne;Quercus;rubra;;0;0;;NON;48.829770000504496,2.382270385198201
185187;Arbre;DASCO;PARIS 18E ARRDT;;;ECOLE MATERNELLE / 52 RUE VAUVENARGUES;076802001;Pommier à fruits;Malus;domestica;;45;3;Jeune (arbre)Adulte;NON;48.89568125028345,2.3321948597251887
230619;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE MENILMONTANT;000201005;Sophora;Sophora;japonica;;95;8;Jeune (arbre)Adulte;NON;48.86023879927924,2.3886285293359557
272666;Arbre;Alignement;PARIS 18E ARRDT;;;RUE DE LA CHAPELLE;000802017;Tilleul;Tilia;cordata;''Greenspire'';100;14;Adulte;NON;48.894725749632876,2.359515098069897
245646;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAPHAEL;000204011;Marronnier;Aesculus;hippocastanum;;80;17;Adulte;NON;48.861193589978946,2.267736005736116
299103;Arbre;Alignement;PARIS 12E ARRDT;212;;RUE DU FAUBOURG SAINT ANTOINE;002202012;Platane;Platanus;x hispanica;;80;10;Adulte;NON;48.849726093062145,2.3865327973619976
111591;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;000402012;Frêne;Fraxinus;n. sp.;;50;3;;NON;48.842570923603674,2.2964718759690745
2015867;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03130005;Hêtre;Fagus;sylvatica;;195;25;Adulte;NON;48.839004082938146,2.444429875626082
198721;Arbre;DJS;PARIS 14E ARRDT;Alignement enceinte;;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;000401003;Cèdre;Cedrus;libani;;205;10;Adulte;NON;48.81979149311198,2.329239778319613
157528;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N2 / DIV 19;A15000019001;Frêne;Fraxinus;angustifolia;''Raywood'';20;4;Jeune (arbre);NON;48.90822579498375,2.3487264255317966
263632;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;001503025;Marronnier;Aesculus;hippocastanum;;140;15;Adulte;NON;48.886824780054326,2.302662645476226
2035845;Arbre;Alignement;PARIS 20E ARRDT;;;RUE DU GROUPE MANOUCHIAN;000202005;Parrotie de Perse;Parrotia;persica;''Vanessa'';20;5;;NON;48.87050985764886,2.4042202260443455
2000689;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;000202110;Marronnier;Aesculus;hippocastanum;;85;14;Adulte;NON;48.85441228982316,2.24201672091843
238133;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE LEDRU ROLLIN;001602011;Platane;Platanus;x hispanica;;30;8;Jeune (arbre);NON;48.853107389836076,2.3772866652275892
2007530;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DU PESAGE;000101033;Platane;Platanus;x hispanica;;65;15;Jeune (arbre);NON;48.82666235081803,2.446328698090785
245796;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU RANELAGH;000204009;Robinier;Robinia;pseudoacacia;;125;13;Adulte;NON;48.858518987721865,2.269216748174458
206719;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE COLOMBIE;000404031;Marronnier;Aesculus;hippocastanum;;142;15;Adulte;NON;48.86286563876594,2.2690753796518206
130472;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00080308;Hêtre;Fagus;sylvatica;;0;0;;;48.842066579352746,2.2738127105370243
247567;Arbre;Alignement;PARIS 14E ARRDT;;;PLACE DE LA PORTE DE VANVES;000204003;Platane;Platanus;x hispanica;;170;15;Adulte;NON;48.8275046578418,2.30481571861907
150819;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE LA CHAPELLE / AVENUE PRINCIPALE / DIV 8;A14000008001;Parrotie de Perse - Arbre de fer;Parrotia;persica;;20;5;Jeune (arbre);NON;48.90237620535712,2.3635266944741558
132870;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;000101002;Copalme;Liquidambar;styraciflua;''Worplesdon'';17;0;;NON;48.83525332203658,2.292728601755081
255803;Arbre;Alignement;PARIS 14E ARRDT;199;;AVENUE DU MAINE;003101002;Platane;Platanus;x hispanica;;120;15;Jeune (arbre)Adulte;NON;48.82957544927165,2.326324048556907
135104;Arbre;Jardin;PARIS 17E ARRDT;;;JARDINET DU PARC DE STATIONNEMENT POUR AUTOCARS / 8 BOULEVARD PERSHING;000102001;Platane;Platanus;x hispanica;;145;13;Adulte;NON;48.880226737828735,2.2822585389226147
269313;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;002602016;Tilleul;Tilia;tomentosa;;115;10;Adulte;NON;48.862920586555376,2.3864718207021114
148313;Arbre;CIMETIERE;PARIS 17E ARRDT;;;CIMETIERE DES BATIGNOLLES / AVENUE DES FORTIFICATIONS / DIV 2;A05600002010;Marronnier;Aesculus;hippocastanum;;77;9;Jeune (arbre)Adulte;NON;48.89702184354237,2.316371270850609
272737;Arbre;Alignement;PARIS 18E ARRDT;;;BOULEVARD NEY;001501009;Platane;Platanus;x hispanica;;130;16;Adulte;NON;48.89759094150103,2.3325776148054436
169865;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 34;A09000034008;Tilleul;Tilia;platyphyllos;;0;0;;;48.806845007346276,2.3117650256951885
210406;Arbre;Alignement;PARIS 19E ARRDT;face au 15;;QUAI DE LA GARONNE;000202017;Aulne;Alnus;x spaethii;;20;5;;NON;48.890630031844,2.387000990638374
171163;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 42;D00000042009;Orme;Ulmus;minor;;60;8;Adulte;NON;48.86101889481072,2.3956033944837514
299716;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D IVRY;000402025;Marronnier;Aesculus;hippocastanum;''Baumannii'';25;5;Jeune (arbre);NON;48.8237789709395,2.365023242831744
250608;Arbre;Alignement;PARIS 19E ARRDT;;;RUE SIGMUND FREUD;000202007;Platane;Platanus;x hispanica;;195;20;Adulte;NON;48.88385097627516,2.3999544811332205
207346;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000401051;Marronnier;Aesculus;hippocastanum;;45;6;Jeune (arbre)Adulte;NON;48.85352225037754,2.260282589158487
256004;Arbre;Alignement;PARIS 14E ARRDT;139;;AVENUE DU MAINE;002101011;Platane;Platanus;x hispanica;;110;15;Jeune (arbre)Adulte;NON;48.834295118247546,2.324381876114459
218202;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000505019;Platane;Platanus;occidentalis;;100;15;Adulte;NON;48.82967073573641,2.3509700922241845
264008;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE NIEL;000301026;Platane;Platanus;x hispanica;;35;5;Jeune (arbre);NON;48.88111801338833,2.2953454676209524
245941;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE REILLE;000101017;Tilleul;Tilia;cordata;;55;5;Jeune (arbre);NON;48.82530820646932,2.3406902857049072
268946;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001501007;Tilleul;Tilia;tomentosa;;60;5;Jeune (arbre)Adulte;NON;48.86503117080324,2.376194715976785
103096;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;M0850022;Tilleul;Tilia;platyphyllos;;120;16;;;48.878788638869814,2.38192566082951
283535;Arbre;Alignement;PARIS 18E ARRDT;139;;RUE ORDENER;002701004;Frêne;Fraxinus;excelsior;''Diversifolia'';109;14;Adulte;NON;48.89309204861436,2.3398702113364114
111418;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE FEDERICO GARCIA LORCA / 7 PORT DE L HOTEL DE VILLE;10010016;Tilleul;Tilia;x europaea;;80;10;;NON;48.85441146830856,2.3540168296320703
2014856;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00230073;Pin;Pinus;sylvestris;;100;20;Mature;NON;48.83859317950939,2.444144231046852
170062;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES TILLEULS DE HOLLANDE / DIV 41;A09000041009;Tilleul;Tilia;platyphyllos;;0;0;;;48.905353842542794,2.406953144219027
272256;Arbre;Alignement;PARIS 7E ARRDT;11;;BOULEVARD DES INVALIDES;000101020;Platane;Platanus;occidentalis;;25;5;Jeune (arbre);NON;48.8568013591603,2.3152247907545718
253400;Arbre;Alignement;PARIS 19E ARRDT;4;;RUE GASTON TESSIER;000202005;Sophora;Sophora;japonica;;130;15;Adulte;NON;48.895583926572975,2.373056895516484
138361;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DU CARRE BAUDOUIN;00000012;Erable;Acer;platanoides;''Globosum'';30;3;Jeune (arbre);NON;48.86982135835715,2.3933566432873317
2008328;Arbre;Jardin;PARIS 14E ARRDT;;;JARDIN DU GROUPE SCOLAIRE MAURICE D OCAGNE / 7 AVENUE MAURICE D OCAGNE;000105008;Abricotier;Prunus;armeniaca;''Lambertin n°1'';20;3;Jeune (arbre);NON;48.823755960129404,2.31163499040314
139160;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN NATUREL ET SAUVAGE SAINT-VINCENT;00000007;If;Taxus;baccata;;40;6;Jeune (arbre)Adulte;NON;48.88813311303563,2.3409907963799372
2016793;Arbre;DASCO;PARIS 18E ARRDT;;;ECOLE MATERNELLE / 94 RUE JOSEPH DE MAISTRE;084802002;Pommier à fruits;Malus;domestica;''Grand Alexandre'';10;2;Jeune (arbre);NON;48.893175809602724,2.3305952491177764
155476;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 11;D00000011030;Cyprès;Cupressus;arizonica;;150;13;;NON;48.90579869239877,2.4003598304246068
2019436;Arbre;Jardin;BOIS DE VINCENNES;;;ECOLE DU BREUIL / ROUTE DE LA FERME;50090003;Palmier;Trachycarpus;fortunei;;0;4;Adulte;NON;48.823207268841834,2.460432808370488
161713;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N2 / DIV 41;A15000041004;Platane;Platanus;orientalis;;150;28;Adulte;NON;48.813333359108164,2.3681283309649266
265281;Arbre;Alignement;PARIS 16E ARRDT;21 bis;;AVENUE D IENA;000301018;Platane;Platanus;x hispanica;;20;5;;NON;48.86656714915149,2.2948822764408425
253152;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE DE LA MOTTE PICQUET;000101003;Micocoulier;Celtis;australis;;90;10;Adulte;NON;48.85799466333793,2.311139091372575
2034884;Arbre;Jardin;PARIS 18E ARRDT;Le verger;;SQUARE DE LA RUE RENE BINET / 42 RUE RENE BINET;000403001;Poirier à fruits;Pyrus;communis;''Beurré Hardy'';0;0;Jeune (arbre);NON;48.89989282941248,2.3388705398237932
254194;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE VERSAILLES;001602050;Sophora;Sophora;japonica;;78;12;Jeune (arbre)Adulte;NON;48.84297042384187,2.2690803879658525
220948;Arbre;Alignement;PARIS 14E ARRDT;Au 47;;AVENUE RENE COTY;000501010;Platane;Platanus;x hispanica;;25;4;Jeune (arbre);NON;48.826662177483676,2.33533260633979
216894;Arbre;Alignement;PARIS 10E ARRDT;;;RUE MANSART;000202001;Paulownia;Paulownia;tomentosa;;142;13;Adulte;NON;48.882213536259776,2.3333713272273937
213699;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 9202;;ALLEE DE LONGCHAMP;000101027;Noisetier de Byzance;Corylus;colurna;;77;9;Adulte;NON;48.86553981962216,2.2452564955734013
240648;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD EDGAR QUINET;000103053;Sophora;Sophora;japonica;;70;5;Jeune (arbre);NON;48.84059216765564,2.325974278154611
232533;Arbre;Alignement;PARIS 15E ARRDT;1;;RUE BALARD;000101004;Sophora;Sophora;japonica;;200;18;Adulte;NON;48.84541828024679,2.277139751815137
259213;Arbre;Alignement;PARIS 15E ARRDT;N°139;;RUE DE LA CONVENTION;002501006;Tilleul;Tilia;tomentosa;;60;10;Jeune (arbre)Adulte;NON;48.8398051714149,2.290899533890065
115198;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 17 - 41 à 49;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000301035;Arbre de Judée;Cercis;siliquastrum;;41;5;Jeune (arbre);NON;48.8720414715076,2.282769767348708
261853;Arbre;Alignement;PARIS 6E ARRDT;3;;RUE DE MEDICIS;000202005;Marronnier;Aesculus;hippocastanum;;80;10;Jeune (arbre)Adulte;NON;48.84912898907583,2.3383619729691416
156728;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 28;D00000028021;Frêne;Fraxinus;excelsior;;90;10;Adulte;NON;48.85920649280839,2.396344965765623
2034903;Arbre;Alignement;PARIS 18E ARRDT;;;RUE MAURICE GRIMAUD;000202009;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';25;4;Jeune (arbre);NON;48.89948524709237,2.3370869202751754
165825;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES POIRIERS A FLEURS / DIV 14;A08300014006;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';0;0;;;48.80996600318581,2.3114183782521676
276338;Arbre;Alignement;PARIS 7E ARRDT;;;PLACE DU PRESIDENT MITHOUARD;000204003;Paulownia;Paulownia;tomentosa;;25;6;Jeune (arbre);NON;48.85106515013419,2.313590385476395
260107;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE CLICHY;001802004;Platane;Platanus;x hispanica;;155;15;Adulte;NON;48.88903150587994,2.323023026974457
239565;Arbre;Alignement;PARIS 15E ARRDT;SN;;BOULEVARD GARIBALDI;000401006;Cornouiller;Cornus;mas;;20;5;;NON;48.84572616846676,2.3094235236265326
288659;Arbre;Alignement;PARIS 12E ARRDT;71;;BOULEVARD DE REUILLY;000501019;Platane;Platanus;x hispanica;;90;10;Adulte;NON;48.83978228582002,2.399719087096048
348087;Arbre;Alignement;PARIS 20E ARRDT;104;;BOULEVARD MORTIER;001602001;Orme;Ulmus;;''Nanguen'' LUTECE;50;8;Jeune (arbre)Adulte;NON;48.87169687282967,2.408871421734406
300129;Arbre;Alignement;PARIS 13E ARRDT;;;RUE BRUNESEAU;000101003;Sophora;Sophora;japonica;;145;14;Adulte;NON;48.82484596374938,2.3882922032851623
241234;Arbre;Alignement;PARIS 14E ARRDT;;;RUE DU COMMANDANT RENE MOUCHOTTE;000202012;Chêne;Quercus;rubra;;110;10;Adulte;NON;48.83843038671725,2.319662855210829
2007945;Arbre;Alignement;PARIS 20E ARRDT;23;;AVENUE DE LA PORTE DE VINCENNES;000303002;Chêne;Quercus;rubra;;20;5;Jeune (arbre);NON;48.84688072171065,2.415579370956036
201322;Arbre;DJS;PARIS 17E ARRDT;;;STADE PAUL FABER / 17 AVENUE DE LA PORTE DE VILLIERS;283902002;Cèdre;Cedrus;deodara;;143;15;Adulte;NON;48.884224755459186,2.2858282313972555
224617;Arbre;Alignement;PARIS 18E ARRDT;;;BOULEVARD BARBES;001204002;Platane;Platanus;x hispanica;;151;18;Adulte;NON;48.888568117393184,2.3497320411632616
255429;Arbre;Alignement;PARIS 15E ARRDT;N°39 bis;;RUE DE DANTZIG;000501012;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';30;7;Jeune (arbre)Adulte;NON;48.83204472882166,2.2973582421842127
107276;Arbre;Jardin;PARIS 7E ARRDT;Canton 07;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF;A00703001;Sophora;Sophora;japonica;;54;8;Adulte;NON;48.85520102414726,2.2972366893145884
2002860;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE LA BELLE GABRIELLE;000301037;Marronnier;Aesculus;hippocastanum;;200;18;Adulte;NON;48.83393843560592,2.468966141719257
123099;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE PIERRE-ADRIEN DALPAYRAT;00G10079;Arbre de Judée;Cercis;siliquastrum;;0;0;;;48.83792941994216,2.31310528198026
2021538;Arbre;Alignement;PARIS 17E ARRDT;8;;RUE RENE BLUM;000202001;Cerisier à fleurs;Prunus;avium;''Plena'';20;5;;NON;48.8914199469082,2.3174576981911
137630;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;00020226;Laurier-Cerise;Prunus;laurocerasus;;0;0;;;48.879463251945346,2.4078582431239726
